VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 01:37:28 AM,12/29/2018 01:48:12 AM,1,2.51,1,N,249,170,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 01:51:24 AM,12/29/2018 01:58:17 AM,1,1.8,1,N,234,48,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/29/2018 01:32:41 AM,12/29/2018 01:50:13 AM,0,4.8,1,N,113,225,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,12/29/2018 01:32:20 AM,12/29/2018 01:47:57 AM,1,5,1,N,48,166,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,12/29/2018 01:16:34 AM,12/29/2018 01:33:09 AM,1,4.9,1,N,230,42,2,16,0.5,0.5,0,0,0.3,17.3
1,12/29/2018 01:55:17 AM,12/29/2018 02:20:29 AM,2,7.1,1,N,41,79,1,24,0.5,0.5,3.75,0,0.3,29.05
2,12/29/2018 01:42:11 AM,12/29/2018 02:07:40 AM,1,17.73,2,N,132,42,1,52,0,0.5,11.71,5.76,0.3,70.27
1,12/29/2018 01:34:16 AM,12/29/2018 01:43:26 AM,1,2.1,1,N,113,161,1,9,0.5,0.5,1.55,0,0.3,11.85
1,12/29/2018 01:44:29 AM,12/29/2018 02:02:05 AM,1,6.7,1,N,161,80,2,21.5,0.5,0.5,0,0,0.3,22.8
2,12/29/2018 01:13:45 AM,12/29/2018 01:21:25 AM,1,0.91,1,N,100,48,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 01:31:45 AM,12/29/2018 01:39:03 AM,1,1.42,1,N,164,249,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/29/2018 01:20:00 AM,12/29/2018 01:35:13 AM,1,4.84,1,N,148,237,1,16.5,0.5,0.5,2,0,0.3,19.8
